,MovieName,ReleasedYear,Metascores,ImdbRatings,MovieCertification,MovieRuntime,MovieGenres,TotalVotes,Box-Office($),Directors
97,The Wrestler,2008,80        ,7.9,UA,109 min,"Drama, Sport            ",291404,"26,236,603",Darren Aronofsky
98,Gandhi,1982,79        ,8,U,191 min,"Biography, Drama, History            ",219237,"52,767,889",Richard Attenborough
99,The Terminator,1984,84        ,8,UA,107 min,"Action, Sci-Fi            ",805218,"38,400,000",James Cameron
100,Twelve Monkeys,1995,74        ,8,A,129 min,"Mystery, Sci-Fi, Thriller            ",584082,"57,141,459",Terry Gilliam
101,Good Will Hunting,1997,70        ,8.3,U,126 min,"Drama, Romance            ",874962,"138,433,435",Gus Van Sant
102,Låt den rätte komma in,2008,82        ,7.9,R,114 min,"Crime, Drama, Fantasy            ",206956,"2,122,065",Tomas Alfredson
103,The Exorcist,1973,81        ,8,A,122 min,Horror            ,365483,"232,906,145",William Friedkin
104,Rocky,1976,70        ,8.1,U,120 min,"Drama, Sport            ",525736,"117,235,247",John G. Avildsen
105,Big Fish,2003,None,8,U,125 min,"Adventure, Drama, Fantasy            ",418715,"66,257,002",Tim Burton
106,Beauty and the Beast,1991,95        ,8,U,84 min,"Animation, Family, Fantasy            ",420500,"218,967,620",Gary Trousdale
107,Mystic River,2003,84        ,7.9,A,138 min,"Crime, Drama, Mystery            ",423772,"90,135,191",Clint Eastwood
108,Shutter Island,2010,63        ,8.2,A,138 min,"Mystery, Thriller            ",1152157,"128,012,934",Martin Scorsese
109,Buried,2010,65        ,7,U,95 min,"Drama, Mystery, Thriller            ",151176,"1,028,658",Rodrigo Cortés
110,The Bank Job,2008,69        ,7.2,None,111 min,"Crime, Drama, Thriller            ",174432,"30,028,592",Roger Donaldson
111,Robin Hood,2010,None,6.6,PG-13,140 min,"Action, Adventure, Drama            ",255126,"105,269,730",Ridley Scott
112,Saving Private Ryan,1998,91        ,8.6,15+,169 min,"Drama, War            ",1255067,"216,540,909",Steven Spielberg
113,A Perfect Getaway,2009,63        ,6.5,R,98 min,"Drama, Mystery, Thriller            ",68163,"15,483,540",David Twohy
114,Sherlock Holmes,2009,None,7.6,16,128 min,"Action, Adventure, Mystery            ",588376,"209,028,679",Guy Ritchie
115,Sin City,2005,74        ,8,A,124 min,"Crime, Thriller            ",741514,"74,103,820",Frank Miller
116,Harry Potter and the Half-Blood Prince,2009,78        ,7.6,UA,153 min,"Action, Adventure, Family            ",483671,"301,959,197",David Yates
117,Star Wars: Episode I - The Phantom Menace,1999,None,6.5,UA,136 min,"Action, Adventure, Fantasy            ",740035,"474,544,677",George Lucas
118,X-Men Origins: Wolverine,2009,None,6.6,UA,107 min,"Action, Sci-Fi            ",472171,"179,883,157",Gavin Hood
119,Watchmen,2009,None,7.6,A,162 min,"Action, Drama, Mystery            ",511711,"107,509,799",Zack Snyder
120,The Book of Eli,2010,None,6.9,A,118 min,"Action, Adventure, Drama            ",296803,"94,835,059",Albert Hughes
121,Prince of Persia: The Sands of Time,2010,None,6.6,UA,116 min,"Action, Adventure, Fantasy            ",273877,"90,759,676",Mike Newell
122,Shrek Forever After,2010,None,6.3,U,93 min,"Animation, Adventure, Comedy            ",187531,"238,371,987",Mike Mitchell
123,Predators,2010,None,6.4,A,107 min,"Action, Adventure, Sci-Fi            ",213582,"52,000,688",Nimród Antal
124,Superbad,2007,76        ,7.6,A,113 min,Comedy            ,527023,"121,463,226",Greg Mottola
125,American Pie,1999,None,7,18,95 min,Comedy            ,379847,"102,561,004",Paul Weitz
126,Scream,1996,65        ,7.3,UA,111 min,"Horror, Mystery            ",290839,"103,046,663",Wes Craven
127,Star Wars: Episode V - The Empire Strikes Back,1980,82        ,8.7,UA,124 min,"Action, Adventure, Fantasy            ",1173847,"290,475,067",Irvin Kershner
128,Finding Nemo,2003,90        ,8.1,U,100 min,"Animation, Adventure, Comedy            ",960802,"380,843,261",Andrew Stanton
129,Love Actually,2003,None,7.6,A,135 min,"Comedy, Drama, Romance            ",440495,"59,696,144",Richard Curtis
130,The Incredible Hulk,2008,61        ,6.7,UA,112 min,"Action, Adventure, Sci-Fi            ",440940,"134,518,390",Louis Leterrier
131,Harry Potter and the Goblet of Fire,2005,81        ,7.7,UA,157 min,"Adventure, Family, Fantasy            ",557175,"290,013,036",Mike Newell
132,A Nightmare on Elm Street,2010,None,5.2,A,95 min,"Crime, Drama, Horror            ",93796,"63,075,011",Samuel Bayer
133,I Spit on Your Grave,2010,None,6.3,R,108 min,"Horror, Thriller            ",77475,"93,051",Steven R. Monroe
134,Troy,2004,None,7.3,UA,163 min,"Drama, History            ",493859,"133,378,256",Wolfgang Petersen
135,Star Wars: Episode III - Revenge of the Sith,2005,68        ,7.5,UA,140 min,"Action, Adventure, Fantasy            ",721228,"380,262,555",George Lucas
136,Percy Jackson & the Olympians: The Lightning Thief,2010,None,5.9,U,118 min,"Adventure, Family, Fantasy            ",178765,"88,761,720",Chris Columbus
137,Knocked Up,2007,85        ,6.9,18,129 min,"Comedy, Romance            ",353334,"148,734,225",Judd Apatow
138,Juno,2007,81        ,7.4,PG-13,96 min,"Comedy, Drama            ",494616,"143,495,265",Jason Reitman
139,X-Men,2000,64        ,7.4,UA,104 min,"Action, Adventure, Sci-Fi            ",576362,"157,299,717",Bryan Singer
140,Zack and Miri Make a Porno,2008,None,6.5,R,101 min,"Comedy, Romance            ",172665,"31,457,946",Kevin Smith
141,Law Abiding Citizen,2009,None,7.4,A,109 min,"Action, Crime, Drama            ",274729,"73,343,413",F. Gary Gray
142,American Psycho,2000,64        ,7.6,A,101 min,"Comedy, Crime, Drama            ",502741,"15,070,285",Mary Harron
143,Young People Fucking,2007,None,6.2,A,87 min,"Comedy, Drama, Romance            ",18982,None,Martin Gero
144,X-Men: The Last Stand,2006,None,6.7,A,104 min,"Action, Adventure, Sci-Fi            ",487151,"234,362,462",Brett Ratner
145,The Road,2009,64        ,7.2,R,111 min,Drama            ,225517,"56,692",John Hillcoat
146,Public Enemies,2009,70        ,7,A,140 min,"Biography, Crime, Drama            ",284853,"97,104,620",Michael Mann
147,Live Free or Die Hard,2007,69        ,7.1,UA,128 min,"Action, Thriller            ",391514,"134,529,403",Len Wiseman
148,Wanted,2008,64        ,6.7,A,110 min,"Action, Crime, Thriller            ",362738,"134,508,551",Timur Bekmambetov
149,The Lord of the Rings: The Two Towers,2002,87        ,8.7,UA,179 min,"Action, Adventure, Drama            ",1505519,"342,551,365",Peter Jackson
150,Forgetting Sarah Marshall,2008,67        ,7.1,UA,111 min,"Comedy, Drama, Romance            ",267307,"63,172,463",Nicholas Stoller
151,The Pianist,2002,85        ,8.5,13,150 min,"Biography, Drama, Music            ",743867,"32,572,577",Roman Polanski
152,Tropic Thunder,2008,71        ,7,R,107 min,"Action, Comedy, War            ",382884,"110,515,313",Ben Stiller
153,Death Race,2008,None,6.4,A,105 min,"Action, Sci-Fi, Thriller            ",199184,"36,316,032",Paul W.S. Anderson
154,Alien,1979,89        ,8.4,R,117 min,"Horror, Sci-Fi            ",798984,"78,900,000",Ridley Scott
155,The Last Airbender,2010,None,4,U,103 min,"Action, Adventure, Family            ",154274,"131,564,731",M. Night Shyamalan
156,Stardust,2007,66        ,7.6,U,127 min,"Adventure, Family, Fantasy            ",257606,"38,634,938",Matthew Vaughn
157,Day of the Dead,1985,None,7.2,A,96 min,"Horror, Thriller            ",63901,"5,804,262",George A. Romero
158,Fido,2006,70        ,6.7,R,93 min,"Comedy, Drama, Horror            ",28277,"298,110",Andrew Currie
159,Wedding Crashers,2005,64        ,6.9,UA,119 min,"Comedy, Romance            ",335309,"209,218,368",David Dobkin
160,The Day the Earth Stood Still,2008,None,5.5,U,104 min,"Drama, Sci-Fi, Thriller            ",164590,"79,366,978",Scott Derrickson
161,Star Wars: Episode VI - Return of the Jedi,1983,None,8.3,U,131 min,"Action, Adventure, Fantasy            ",962135,"309,125,409",Richard Marquand
162,Jurassic Park,1993,68        ,8.1,UA,127 min,"Action, Adventure, Sci-Fi            ",880046,"402,453,882",Steven Spielberg
163,Role Models,2008,61        ,6.8,UA,99 min,Comedy            ,221777,"67,294,270",David Wain
164,The Curious Case of Benjamin Button,2008,70        ,7.8,UA,166 min,"Drama, Fantasy, Romance            ",597297,"127,509,326",David Fincher
165,The Boy in the Striped Pyjamas,2008,None,7.8,PG-13,94 min,"Drama, History, War            ",193546,"9,030,581",Mark Herman
166,Harry Potter and the Chamber of Secrets,2002,63        ,7.4,U,161 min,"Adventure, Family, Fantasy            ",563427,"261,988,482",Chris Columbus
167,Star Wars: Episode II - Attack of the Clones,2002,None,6.5,UA,142 min,"Action, Adventure, Fantasy            ",650771,"310,675,583",George Lucas
168,Million Dollar Baby,2004,86        ,8.1,UA,132 min,"Drama, Sport            ",643316,"100,492,203",Clint Eastwood
169,The Devil Wears Prada,2006,62        ,6.9,UA,109 min,"Comedy, Drama            ",377325,"124,740,460",David Frankel
170,The 40 Year Old Virgin,2005,73        ,7.1,UA,116 min,"Comedy, Romance            ",400661,"109,449,237",Judd Apatow
171,Tekken,2010,None,4.8,R,87 min,"Action, Crime, Drama            ",26374,None,Dwight H. Little
172,P.S. I Love You,2007,None,7,A,126 min,"Comedy, Drama, Romance            ",201357,"53,695,808",Richard LaGravenese
173,Paranormal Activity 2,2010,None,5.6,UA,91 min,"Horror, Mystery            ",99313,"84,752,907",Tod Williams
174,Gangs of New York,2002,72        ,7.5,A,167 min,"Crime, Drama            ",411048,"77,812,000",Martin Scorsese
175,The Bourne Identity,2002,68        ,7.9,UA,119 min,"Action, Mystery, Thriller            ",513630,"121,661,683",Doug Liman
176,Dear John,2010,None,6.3,U,108 min,"Drama, Mystery, Romance            ",140394,"80,014,842",Lasse Hallström
177,Ghost Rider,2007,None,5.3,UA,110 min,"Action, Fantasy, Thriller            ",225427,"115,802,596",Mark Steven Johnson
178,Catch Me If You Can,2002,75        ,8.1,A,141 min,"Biography, Crime, Drama            ",850195,"164,615,351",Steven Spielberg
179,Paranormal Activity,2007,68        ,6.3,UA,86 min,"Horror, Mystery            ",222251,"107,918,810",Oren Peli
180,Jumper,2008,None,6.1,UA,88 min,"Action, Adventure, Sci-Fi            ",288946,"80,172,128",Doug Liman
181,Blow,2001,None,7.6,R,124 min,"Biography, Crime, Drama            ",243169,"52,990,775",Ted Demme
182,Hot Fuzz,2007,81        ,7.8,UA,121 min,"Action, Comedy, Mystery            ",468918,"23,637,265",Edgar Wright
183,Hancock,2008,None,6.4,UA,92 min,"Action, Drama, Fantasy            ",448581,"227,946,274",Peter Berg
184,Case 39,2009,None,6.2,R,109 min,"Horror, Mystery, Thriller            ",80167,"13,248,477",Christian Alvart
185,Conan the Barbarian,1982,None,6.9,A,129 min,"Action, Adventure, Fantasy            ",138797,"39,565,475",John Milius
186,Dumb and Dumber,1994,None,7.3,UA,107 min,Comedy            ,356463,"127,175,354",Peter Farrelly
187,Sweeney Todd: The Demon Barber of Fleet Street,2007,83        ,7.3,A,116 min,"Drama, Horror, Musical            ",347342,"52,898,073",Tim Burton
188,National Treasure,2004,None,6.9,U,131 min,"Action, Adventure, Mystery            ",307267,"173,008,894",Jon Turteltaub
189,Daybreakers,2009,None,6.4,R,98 min,"Action, Adventure, Fantasy            ",122888,"30,101,577",Michael Spierig
190,Shooter,2007,None,7.2,A,124 min,"Action, Drama, Thriller            ",313490,"47,003,582",Antoine Fuqua
191,Mortal Kombat,1995,None,5.8,UA,101 min,"Action, Adventure, Fantasy            ",105803,"70,454,098",Paul W.S. Anderson
192,The Illusionist,2006,68        ,7.6,U,110 min,"Drama, Fantasy, Mystery            ",357045,"39,868,642",Neil Burger
193,Spider-Man 2,2004,83        ,7.3,U,127 min,"Action, Adventure, Sci-Fi            ",551018,"373,585,825",Sam Raimi
194,The Butterfly Effect,2004,None,7.6,UA,113 min,"Drama, Sci-Fi, Thriller            ",455423,"57,938,693",Eric Bress
195,Pearl Harbor,2001,None,6.2,UA,183 min,"Action, Drama, History            ",314038,"198,542,554",Michael Bay
196,Superman,1978,80        ,7.3,U,143 min,"Action, Adventure, Drama            ",161060,"134,218,018",Richard Donner
197,Batman,1989,69        ,7.5,U,126 min,"Action, Adventure            ",342108,"251,188,924",Tim Burton
198,Saw 3D,2010,None,5.6,R,90 min,"Crime, Horror, Mystery            ",91480,"45,710,178",Kevin Greutert
199,Inside Man,2006,76        ,7.6,18,129 min,"Crime, Drama, Mystery            ",345217,"88,513,495",Spike Lee
200,Return of the Living Dead: Part II,1988,None,5.8,None,89 min,"Comedy, Horror, Sci-Fi            ",18450,"9,205,924",Ken Wiederhorn
201,Planet of the Apes,2001,None,5.7,UA,119 min,"Action, Adventure, Sci-Fi            ",211564,"180,011,740",Tim Burton
202,The Bourne Supremacy,2004,73        ,7.7,A,108 min,"Action, Mystery, Thriller            ",438550,"176,241,941",Paul Greengrass
203,Cloverfield,2008,64        ,7,A,85 min,"Action, Horror, Sci-Fi            ",375742,"80,048,433",Matt Reeves
204,Scream 3,2000,None,5.6,UA,116 min,"Horror, Mystery            ",125064,"89,138,076",Wes Craven
205,Orphan,2009,None,7,A,123 min,"Horror, Mystery, Thriller            ",194120,"41,596,251",Jaume Collet-Serra
206,Angels & Demons,2009,None,6.7,A,138 min,"Action, Mystery, Thriller            ",276715,"133,375,846",Ron Howard
207,Team America: World Police,2004,64        ,7.2,A,98 min,"Action, Comedy            ",160532,"32,774,834",Trey Parker
208,Scream 2,1997,63        ,6.2,UA,120 min,"Horror, Mystery            ",159213,"101,363,301",Wes Craven
209,Training Day,2001,69        ,7.7,A,122 min,"Crime, Drama, Thriller            ",397773,"76,631,907",Antoine Fuqua
210,Hitman,2007,None,6.3,16,100 min,"Action, Crime, Thriller            ",161894,"39,687,694",Xavier Gens
211,Underworld,2003,None,7,A,121 min,"Action, Fantasy, Thriller            ",254931,"51,970,690",Len Wiseman
212,Predator,1987,None,7.8,A,107 min,"Action, Adventure, Sci-Fi            ",375757,"59,735,548",John McTiernan
213,Shrek,2001,84        ,7.8,U,90 min,"Animation, Adventure, Comedy            ",621230,"267,665,011",Andrew Adamson
214,Running Scared,2006,None,7.4,R,122 min,"Action, Crime, Drama            ",97363,"6,855,137",Wayne Kramer
215,The Dead Next Door,1989,None,5.1,None,78 min,Horror            ,2928,None,J.R. Bookwalter
216,Kill Bill: Vol. 2,2004,83        ,8,A,137 min,"Action, Crime, Thriller            ",692280,"66,208,183",Quentin Tarantino
217,Saw,2004,None,7.6,UA,103 min,"Horror, Mystery, Thriller            ",383115,"56,000,369",James Wan
218,From Dusk Till Dawn,1996,None,7.2,A,108 min,"Action, Crime, Horror            ",290317,"25,753,840",Robert Rodriguez
219,Zodiac,2007,78        ,7.7,UA,157 min,"Crime, Drama, Mystery            ",476576,"33,080,084",David Fincher
220,Yes Man,2008,None,6.8,PG-13,104 min,"Comedy, Romance            ",339121,"97,690,976",Peyton Reed
221,Fantastic Four,2005,None,5.7,UA,106 min,"Action, Adventure, Fantasy            ",313768,"154,696,080",Tim Story
222,The Matrix Reloaded,2003,62        ,7.2,UA,138 min,"Action, Sci-Fi            ",521994,"281,492,479",Lana Wachowski
223,The Italian Job,2003,68        ,7,UA,111 min,"Action, Crime, Thriller            ",345172,"106,128,601",F. Gary Gray
224,Eagle Eye,2008,None,6.6,PG-13,118 min,"Action, Mystery, Thriller            ",177464,"101,111,837",D.J. Caruso
225,The Day After Tomorrow,2004,None,6.4,U,124 min,"Action, Adventure, Sci-Fi            ",419457,"186,740,799",Roland Emmerich
226,17 Again,2009,None,6.4,UA,102 min,"Comedy, Drama, Fantasy            ",183442,"64,167,069",Burr Steers
227,Man on Fire,2004,None,7.7,UA,146 min,"Action, Crime, Drama            ",332940,"77,911,774",Tony Scott
228,Lord of War,2005,62        ,7.6,R,122 min,"Action, Crime, Drama            ",296547,"24,149,632",Andrew Niccol
229,Remember the Titans,2000,None,7.8,U,113 min,"Biography, Drama, Sport            ",200199,"115,654,751",Boaz Yakin
